ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.181.203,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-06T07:07:11Z
185.162.230.205,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T07:07:10Z
172.67.140.0,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T07:07:10Z
45.131.7.151,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T07:07:10Z
172.67.182.105,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T07:05:24Z
172.67.181.116,80,US,United States,,,,,,HTTP,Transparent,94,100,2026-04-06T07:04:09Z
172.67.182.52,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T07:04:09Z
206.238.237.253,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,70,20,2026-04-06T07:04:09Z
172.64.149.38,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T07:04:09Z
45.12.30.42,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T07:04:09Z
45.131.6.186,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T07:03:15Z
185.162.229.191,80,AM,Armenia,,,,,,HTTP,Transparent,89,20,2026-04-06T07:03:15Z
185.162.230.161,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T07:02:02Z
141.101.120.90,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-06T07:02:02Z
66.235.200.87,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T07:01:30Z
172.67.179.183,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T07:01:19Z
172.67.161.206,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T06:59:53Z
172.64.149.28,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T06:59:53Z
172.67.71.152,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T06:59:53Z
172.67.181.107,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T06:59:21Z
108.162.194.129,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T06:59:21Z
185.162.228.246,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T06:59:21Z
172.67.180.226,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T06:59:21Z
173.245.49.90,80,FR,France,Paris,,,,,HTTP,Transparent,92,80,2026-04-06T06:59:21Z
185.162.228.149,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T06:59:21Z
63.141.128.166,80,US,United States,,,,,,HTTP,Transparent,87,40,2026-04-06T06:59:21Z
172.67.165.44,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:59:21Z
45.12.30.97,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T06:59:21Z
45.131.5.106,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T06:56:38Z
185.238.228.221,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-06T06:56:38Z
172.67.164.43,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T06:56:38Z
66.235.200.196,80,US,United States,,,,,,HTTP,Transparent,87,180,2026-04-06T06:56:38Z
172.67.70.127,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T06:56:38Z
45.131.6.168,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-06T06:56:27Z
141.193.213.80,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-06T06:55:24Z
45.85.119.252,80,RO,Romania,,,,,,HTTP,Transparent,87,40,2026-04-06T06:55:24Z
68.1.210.163,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,73,980,2026-04-06T06:54:55Z
23.227.38.173,80,CA,Canada,,,,,,HTTP,Transparent,91,160,2026-04-06T06:54:53Z
141.101.121.62,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-06T06:54:53Z
185.238.228.245,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-06T06:54:52Z
172.67.167.139,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T06:53:12Z
172.67.116.234,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T06:53:12Z
172.67.180.155,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T06:53:12Z
172.67.191.246,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:53:01Z
172.64.149.15,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T06:53:01Z
163.223.231.121,59118,VN,Vietnam,,,,,,SOCKS5,Elite,83,2760,2026-04-06T06:52:40Z
141.101.122.249,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,120,2026-04-06T06:52:30Z
172.67.180.121,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T06:52:29Z
45.131.5.227,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T06:52:29Z
141.101.121.101,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-06T06:52:08Z
185.238.228.18,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T06:52:07Z
172.67.176.12,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-06T06:51:25Z
45.131.6.85,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-06T06:51:25Z
45.131.6.239,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-06T06:51:25Z
185.162.228.17,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T06:51:25Z
23.227.38.46,80,CA,Canada,,,,,,HTTP,Transparent,91,160,2026-04-06T06:51:25Z
159.112.235.151,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T06:51:25Z
185.162.231.1,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T06:51:04Z
185.162.228.101,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T06:51:04Z
172.67.94.42,80,US,United States,,,,,,HTTP,Transparent,86,140,2026-04-06T06:51:04Z
185.162.228.213,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T06:51:04Z
185.162.228.116,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T06:51:04Z
185.18.250.83,80,CH,Switzerland,,,,,,HTTP,Transparent,48,20,2026-04-06T06:51:04Z
23.227.38.86,80,CA,Canada,,,,,,HTTP,Transparent,91,100,2026-04-06T06:50:12Z
185.162.228.197,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T06:50:12Z
31.43.179.150,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,40,2026-04-06T06:50:12Z
103.160.204.93,80,ZZ,Unknown,,,,,,HTTP,Transparent,54,40,2026-04-06T06:50:12Z
45.131.4.29,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T06:50:12Z
172.67.88.84,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T06:47:04Z
45.131.5.175,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T06:46:30Z
188.114.99.153,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,90,60,2026-04-06T06:46:30Z
141.101.122.57,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T06:45:37Z
45.131.4.58,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T06:44:17Z
185.162.230.181,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T06:43:04Z
185.238.228.179,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T06:43:04Z
213.226.126.100,1080,RU,Russian Federation,St Petersburg,,,,,SOCKS4,Elite,35,660,2026-04-06T06:42:53Z
46.249.100.124,80,DE,Germany,Frankfurt am Main,,,,,HTTP,Elite,59,180,2026-04-06T06:42:11Z
141.101.122.152,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T06:42:10Z
164.38.155.64,80,GB,United Kingdom,,,,,,HTTP,Transparent,87,20,2026-04-06T06:41:47Z
185.162.228.70,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T06:41:47Z
172.67.181.30,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T06:41:26Z
141.193.213.55,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T06:39:23Z
172.67.82.57,80,ZZ,Unknown,,,,,,HTTP,Transparent,64,140,2026-04-06T06:38:10Z
185.238.228.225,80,ES,Spain,,,,,,HTTP,Transparent,84,20,2026-04-06T06:38:09Z
185.162.230.209,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T06:37:48Z
172.67.70.13,80,US,United States,,,,,,HTTP,Transparent,92,100,2026-04-06T06:37:48Z
172.67.185.176,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T06:37:37Z
185.162.230.46,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T06:37:37Z
45.12.30.113,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-06T06:37:37Z
23.227.39.89,80,CA,Canada,,,,,,HTTP,Transparent,89,100,2026-04-06T06:37:37Z
172.67.161.215,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T06:37:37Z
172.67.192.60,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:37:27Z
45.131.6.103,80,NL,Netherlands,,,,,,HTTP,Transparent,87,60,2026-04-06T06:37:27Z
63.141.128.115,80,US,United States,,,,,,HTTP,Transparent,85,40,2026-04-06T06:37:27Z
185.162.228.181,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T06:37:27Z
185.162.229.150,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T06:36:07Z
185.162.229.237,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T06:35:32Z
172.67.70.207,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T06:33:03Z
159.112.235.226,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T06:32:17Z
45.12.30.52,80,RO,Romania,,,,,,HTTP,Transparent,91,40,2026-04-06T06:32:17Z
31.43.179.4,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,40,2026-04-06T06:32:17Z
45.131.5.50,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-06T06:32:17Z
63.141.128.94,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T06:32:17Z
141.101.122.94,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-06T06:32:17Z
23.227.39.186,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,88,60,2026-04-06T06:30:33Z
172.67.166.251,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T06:30:33Z
45.131.6.31,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-06T06:30:33Z
142.54.237.38,4145,US,United States,,,,,,SOCKS4,Elite,71,1020,2026-04-06T06:29:51Z
31.43.179.229,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,20,2026-04-06T06:29:07Z
141.101.113.20,80,ZZ,Unknown,,,,,,HTTP,Transparent,92,80,2026-04-06T06:29:07Z
185.162.228.195,80,AM,Armenia,,,,,,HTTP,Transparent,90,60,2026-04-06T06:29:06Z
63.141.128.208,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T06:29:06Z
63.141.128.201,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T06:29:06Z
185.238.228.154,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-06T06:27:09Z
63.141.128.6,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T06:27:09Z
172.67.72.77,80,ZZ,Unknown,,,,,,HTTP,Transparent,63,60,2026-04-06T06:27:09Z
172.67.181.94,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T06:27:09Z
141.101.120.244,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T06:27:08Z
141.193.213.213,80,US,United States,,,,,,HTTP,Transparent,90,40,2026-04-06T06:27:08Z
185.238.228.242,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T06:27:08Z
172.67.125.104,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:26:26Z
172.64.148.34,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T06:26:26Z
185.162.230.155,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T06:26:26Z
172.67.171.202,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:26:26Z
173.245.49.63,80,FR,France,Paris,,,,,HTTP,Transparent,91,140,2026-04-06T06:25:31Z
172.67.171.230,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T06:23:19Z
172.67.229.23,80,US,United States,,,,,,HTTP,Transparent,84,80,2026-04-06T06:23:19Z
66.235.200.178,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-06T06:22:23Z
63.141.128.164,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T06:22:23Z
172.67.183.255,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-06T06:22:23Z
141.101.123.196,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-06T06:22:23Z
185.238.228.54,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-06T06:22:23Z
129.213.162.27,17777,US,United States,Ashburn,,,,,HTTP,Elite,6,1000,2026-04-06T06:22:01Z
141.101.123.203,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T06:20:10Z
185.18.250.119,80,CH,Switzerland,,,,,,HTTP,Transparent,83,40,2026-04-06T06:19:39Z
172.67.179.204,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T06:19:39Z
172.67.167.187,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-06T06:19:05Z
138.68.235.51,80,US,United States,Santa Clara,,,,,HTTP,Elite,23,5100,2026-04-06T06:18:37Z
45.131.6.251,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-06T06:17:41Z
172.67.181.162,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T06:17:41Z
172.67.187.254,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T06:17:41Z
172.67.85.150,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T06:17:41Z
178.212.144.7,80,PL,Poland,Sok??ka,,,,,HTTP,Transparent,7,400,2026-04-06T06:15:56Z
141.101.122.234,80,ZZ,Unknown,,,,,,HTTP,Transparent,93,80,2026-04-06T06:13:03Z
141.193.213.28,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T06:13:03Z
141.101.121.71,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,180,2026-04-06T06:13:03Z
45.131.6.30,80,NL,Netherlands,,,,,,HTTP,Transparent,85,40,2026-04-06T06:13:03Z
45.12.30.233,80,RO,Romania,,,,,,HTTP,Transparent,91,20,2026-04-06T06:12:28Z
45.12.31.145,80,RO,Romania,,,,,,HTTP,Transparent,91,60,2026-04-06T06:09:10Z
94.131.121.131,3128,RU,Russian Federation,Moscow,,,,,HTTP|HTTPS,Elite,38,4720,2026-04-06T06:06:52Z
102.214.104.56,8080,LY,Libyan Arab Jamahiriya,,,,,,HTTP,Transparent,7,3800,2026-04-06T06:06:50Z
185.162.228.91,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T06:06:48Z
45.131.4.120,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-06T06:05:18Z
45.131.5.76,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-06T06:03:35Z
201.222.50.218,80,PY,Paraguay,Asunci?n,,,,,HTTP,Elite,26,1120,2026-04-06T06:03:16Z
172.67.181.205,80,US,United States,,,,,,HTTP,Transparent,93,140,2026-04-06T06:01:26Z
172.67.176.20,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T05:59:57Z
23.227.38.2,80,CA,Canada,,,,,,HTTP,Transparent,91,80,2026-04-06T05:59:57Z
185.162.228.239,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T05:59:57Z
45.131.7.229,80,NL,Netherlands,,,,,,HTTP,Transparent,88,60,2026-04-06T05:59:05Z
185.162.229.1,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T05:59:04Z
206.123.156.185,9663,IR,Iran,,,,,,SOCKS5,Elite,17,2180,2026-04-06T05:58:48Z
206.123.156.226,6877,IR,Iran,,,,,,SOCKS5,Elite,13,720,2026-04-06T05:58:46Z
66.135.16.53,80,US,United States,Piscataway,,,,,HTTP,Elite,29,5100,2026-04-06T05:57:55Z
152.230.215.123,80,CL,Chile,Santiago,,,,,HTTP,Elite,31,2560,2026-04-06T05:57:46Z
206.123.156.232,6547,US,United States,,,,,,SOCKS5,Elite,16,4340,2026-04-06T05:53:32Z
206.123.156.209,7661,IR,Iran,,,,,,SOCKS5,Elite,7,1240,2026-04-06T05:53:29Z
172.67.181.172,80,US,United States,,,,,,HTTP,Transparent,93,140,2026-04-06T05:51:26Z
141.101.121.221,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,60,2026-04-06T05:49:14Z
141.193.213.141,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T05:49:03Z
74.176.195.135,80,JP,Japan,Tokyo,,,,,HTTP,Anonymous,86,960,2026-04-06T05:47:10Z
31.43.179.85,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,20,2026-04-06T05:47:08Z
103.21.244.90,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T05:46:37Z
45.131.5.6,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T05:46:36Z
185.162.229.141,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T05:46:15Z
185.162.231.75,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T05:45:09Z
31.43.179.46,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-06T05:45:09Z
45.131.7.210,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T05:45:08Z
31.43.179.48,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,80,2026-04-06T05:43:02Z
159.112.235.240,80,US,United States,,,,,,HTTP,Transparent,87,40,2026-04-06T05:41:21Z
103.21.244.0,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,180,2026-04-06T05:34:11Z
159.112.235.221,80,US,United States,,,,,,HTTP,Transparent,84,40,2026-04-06T05:33:08Z
185.162.230.96,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T05:33:08Z
45.131.5.206,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T05:31:05Z
45.131.5.25,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T05:29:25Z
46.161.4.153,3333,RU,Russian Federation,St Petersburg,,,,,HTTP,Elite,70,2820,2026-04-06T05:26:21Z
31.43.179.211,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,40,2026-04-06T05:25:53Z
45.131.4.188,80,NL,Netherlands,,,,,,HTTP,Transparent,89,20,2026-04-06T05:23:17Z
103.106.195.150,1080,IN,India,,,,,,SOCKS4,Elite,12,5100,2026-04-06T05:22:52Z
181.129.74.58,30431,CO,Colombia,Medell?n,,,,,SOCKS4,Elite,15,1100,2026-04-06T05:22:49Z
187.103.74.137,5678,BR,Brazil,Recife,,,,,SOCKS4,Elite,15,1160,2026-04-06T05:22:48Z
106.13.46.252,33302,CN,China,,,,,,SOCKS4,Elite,58,4340,2026-04-06T05:22:44Z
91.150.189.122,60647,PL,Poland,Rzesz?w,,,,,SOCKS4,Elite,29,240,2026-04-06T05:22:44Z
171.217.69.113,10800,CN,China,Chengdu,,,,,SOCKS4,Elite,17,5020,2026-04-06T05:22:44Z
185.227.111.145,1080,DE,Germany,Frankfurt am Main,,,,,SOCKS4,Elite,48,420,2026-04-06T05:22:43Z
45.131.7.94,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T05:22:10Z
185.238.228.59,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T05:21:18Z
172.67.181.32,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T05:21:07Z
185.162.229.37,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T05:20:29Z
69.84.182.47,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T05:17:03Z
185.162.229.35,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T05:16:11Z
185.162.229.225,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T05:13:51Z
156.244.2.246,20002,SC,Seychelles,,,,,,SOCKS4|SOCKS5,Elite,50,1760,2026-04-06T05:13:32Z
63.141.128.112,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T05:12:01Z
45.131.5.254,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T05:12:01Z
140.246.125.194,9099,CN,China,,,,,,HTTPS,Elite,21,5100,2026-04-06T05:11:54Z
172.67.180.62,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T05:09:50Z
103.21.244.164,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T05:09:19Z
45.131.6.176,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T05:09:19Z
63.141.128.168,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T05:03:54Z
141.193.213.246,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T05:02:17Z
185.162.228.224,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T05:02:17Z
185.162.228.3,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T04:59:10Z
159.112.235.150,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T04:59:10Z
172.67.167.79,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T04:55:30Z
172.67.135.45,80,ZZ,Unknown,,,,,,HTTP,Transparent,61,140,2026-04-06T04:55:30Z
63.141.128.170,80,US,United States,,,,,,HTTP,Transparent,85,20,2026-04-06T04:55:30Z
172.67.167.104,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T04:53:19Z
172.67.171.216,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-06T04:53:19Z
172.67.167.46,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T04:53:19Z
141.101.123.14,80,ZZ,Unknown,,,,,,HTTP,Transparent,93,120,2026-04-06T04:53:19Z
172.67.70.144,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-06T04:53:19Z
141.101.115.140,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,140,2026-04-06T04:53:19Z
45.131.7.159,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T04:53:18Z
63.141.128.53,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T04:53:18Z
141.101.121.108,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,200,2026-04-06T04:52:27Z
172.67.75.150,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-06T04:52:27Z
172.67.176.171,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T04:49:53Z
172.67.167.159,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T04:49:53Z
173.245.49.238,80,FR,France,Paris,,,,,HTTP,Transparent,88,60,2026-04-06T04:49:53Z
141.101.121.214,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,100,2026-04-06T04:49:52Z
172.67.180.57,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-06T04:47:25Z
172.67.115.162,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T04:47:02Z
172.67.172.162,80,US,United States,,,,,,HTTP,Transparent,91,100,2026-04-06T04:45:35Z
172.67.181.250,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T04:45:24Z
45.12.31.33,80,RO,Romania,,,,,,HTTP,Transparent,91,20,2026-04-06T04:45:23Z
141.193.213.248,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T04:44:15Z
45.85.119.65,80,RO,Romania,,,,,,HTTP,Transparent,86,20,2026-04-06T04:44:15Z
172.67.136.253,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T04:43:12Z
172.67.188.21,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T04:43:12Z
66.235.200.188,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T04:43:12Z
45.131.6.69,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-06T04:43:12Z
45.131.208.57,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T04:43:11Z
141.101.122.21,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T04:42:50Z
141.101.120.39,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T04:42:28Z
172.67.167.154,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T04:42:28Z
172.67.149.4,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T04:42:28Z
141.193.213.251,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-06T04:42:27Z
172.66.43.101,80,ZZ,Unknown,,,,,,HTTP,Transparent,70,60,2026-04-06T04:42:16Z
185.238.228.32,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T04:42:16Z
173.245.49.72,80,FR,France,Paris,,,,,HTTP,Transparent,91,60,2026-04-06T04:42:05Z
172.67.167.131,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T04:42:05Z
141.101.121.105,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-06T04:42:05Z
45.131.5.109,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T04:41:53Z
45.131.5.198,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T04:41:53Z
173.245.49.187,80,FR,France,Paris,,,,,HTTP,Transparent,88,160,2026-04-06T04:37:20Z
141.101.121.74,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T04:35:32Z
66.235.200.85,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T04:35:11Z
172.67.172.29,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T04:35:00Z
63.141.128.212,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T04:34:17Z
45.131.208.44,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T04:33:45Z
172.67.75.172,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T04:33:24Z
165.22.110.253,1080,SG,Singapore,Singapore,,,,,SOCKS4,Elite,18,1400,2026-04-06T04:33:07Z
172.67.179.215,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T04:32:17Z
141.101.121.155,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,100,2026-04-06T04:32:17Z
172.67.150.166,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T04:32:06Z
172.66.40.195,80,ZZ,Unknown,,,,,,HTTP,Transparent,53,120,2026-04-06T04:32:06Z
66.235.200.227,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T04:32:06Z
185.162.228.23,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T04:32:06Z
